X,Y,fid,gridcode,join_count,fld_zone,static_bfe,abfe_0_2pc,shape_leng,shape_area,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,x,y
990324.46697393,202677.463161715,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1271,1,0,1173,27997.59977378654730,173.20819375391568,990324.467,202677.463
990324.374466549,202670.225301676,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1272,1,0,1174,28004.83822497238361,197.30182871056709,990324.374,202670.225
990321.395471397,202665.787305101,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1273,1,0,1175,28010.18333729250662,243.31341818004975,990321.395,202665.787
990306.146782155,202666.52120298,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1274,1,0,1176,28025.44967705371528,277.96236410844358,990306.147,202666.521
990291.648416488,202669.913566346,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1275,1,0,1177,28040.33963125816808,289.18535859425322,990291.648,202669.914
990284.942374201,202673.069394422,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1276,1,0,1178,28047.75112597959742,292.87888409426137,990284.942,202673.069
990264.109027129,202680.882022031,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1277,1,0,1179,28070.00119340330639,300.18072733095011,990264.109,202680.882
990248.4840046,202693.902663007,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1278,1,0,1180,28090.34027943207548,298.15475618094769,990248.484,202693.903
990225.046328203,202700.847176092,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1279,1,0,1181,28114.78513445005956,279.39752445924074,990225.046,202700.847
990203.344882671,202701.715249352,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1280,1,0,1182,28136.50393481643187,278.99940828881529,990203.345,202701.715
990175.56698157,202709.527537108,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1281,1,0,1183,28165.35949978325152,293.99181147671419,990175.567,202709.528
990159.073853213,202719.944174372,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1282,1,0,1184,28184.86666807844449,299.96070426691989,990159.074,202719.944
990140.844833866,202729.492698608,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1283,1,0,1185,28205.44509030741392,304.00536596150897,990140.845,202729.493
990123.483587863,202744.249885027,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1284,1,0,1186,28228.23077471194483,307.02701627398994,990123.484,202744.250
990105.254235982,202756.402411516,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1285,1,0,1187,28250.13952114032145,300.88100632630363,990105.254,202756.402
990079.212545019,202770.291473132,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1286,1,0,1188,28279.65351275111971,300.17410892944429,990079.213,202770.291
990062.719416624,202780.708110475,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1287,1,0,1189,28299.16068112068024,293.15580069632028,990062.719,202780.708
990045.358516389,202785.048303557,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1288,1,0,1190,28317.05587972079229,277.01802350488458,990045.359,202785.048
990029.733187929,202785.048277067,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1289,1,0,1191,28332.68120818128227,254.51786728622133,990029.733,202785.048
990021.052750396,202779.839929707,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1290,1,0,1192,28342.80429456781712,233.52438270779484,990021.053,202779.840
990012.372317342,202772.027580051,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1291,1,0,1193,28354.48259603458428,205.79466969794555,990012.372,202772.028
990011.504230784,202758.138472779,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1292,1,0,1194,28368.39880511210140,174.32257908507651,990011.504,202758.138
990014.976365936,202745.117811088,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1293,1,0,1195,28381.87446292027744,170.33484694868139,990014.976,202745.118
990015.844495454,202733.833037141,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1294,1,0,1196,28393.19257989753169,174.23774648465564,990015.844,202733.833
990016.712617573,202726.888485714,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1295,1,0,1197,28400.19118193871691,178.81919746712705,990016.713,202726.888
990015.844525087,202716.47181895,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1296,1,0,1198,28410.64395817482364,206.24512863346325,990015.845,202716.472
990006.295983261,202707.791357701,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1297,1,0,1199,28423.54841703544662,242.81546374289775,990006.296,202707.791
989994.143100287,202705.187006692,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1298,1,0,1200,28435.97722264047115,272.50327879685500,989994.143,202705.187
989982.858317173,202708.659099969,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1299,1,0,1201,28447.78407495751162,282.61624042555570,989982.858,202708.659
989970.705426787,202710.395299565,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1300,1,0,1202,28460.06035834359136,266.59959707382870,989970.705,202710.395
989957.684763121,202706.923165056,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1301,1,0,1203,28473.53601789557797,245.68913160946528,989957.685,202706.923
989944.663780296,202698.242369818,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1302,1,0,1204,28489.18536931014751,233.03667656435675,989944.664,202698.242
989933.379019446,202688.69379548,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1303,1,0,1205,28503.96782848678777,221.72655360230900,989933.379,202688.694
989921.226491234,202670.464446497,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1304,1,0,1206,28525.87657346008200,201.57603546472123,989921.226,202670.464
989918.62218718,202654.839444058,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1305,1,0,1207,28541.71712587580987,178.78722771036385,989918.622,202654.839
989922.094328277,202638.346341855,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1306,1,0,1208,28558.57174494769060,151.55499778088614,989922.094,202638.346
989928.170782385,202632.270237488,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1307,1,0,1209,28567.16490145824719,154.14405991220821,989928.171,202632.270
989929.907028091,202617.513024478,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1308,1,0,1210,28582.02390159245260,189.10551842309991,989929.907,202617.513
989928.840102851,202615.216763117,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1309,1,0,1211,28584.55592562552920,209.22404314379872,989928.840,202615.217
989920.721357219,202602.963141993,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1310,1,0,1212,28599.25508414832802,227.86112942496305,989920.721,202602.963
989917.16328948,202601.08682383,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1311,1,0,1213,28603.27757291544913,262.47970786793064,989917.163,202601.087
989912.573720659,202602.126514057,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1312,1,0,1214,28607.98343072623175,289.61308008319588,989912.574,202602.127
989902.394249845,202607.193425261,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1313,1,0,1215,28619.35423611526494,299.32246588874244,989902.394,202607.193
989894.345356518,202612.258699635,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1314,1,0,1216,28628.86431962015922,309.73973499146314,989894.345,202612.259
989890.867003551,202616.027722129,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1315,1,0,1217,28633.99310796879217,331.11987508810921,989890.867,202616.028
989889.492979025,202621.135330673,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1316,1,0,1218,28639.28230530276778,349.79475373915022,989889.493,202621.135
989886.928299676,202648.503761124,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1317,1,0,1219,28666.77064038324897,351.16214060358408,989886.928,202648.504
989884.484382848,202659.691747661,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1318,1,0,1220,28678.22244252183373,340.33127447057882,989884.484,202659.692
989882.863970574,202662.869894111,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1319,1,0,1221,28681.78984364830831,324.88837932341295,989882.864,202662.870
989880.410882059,202665.481438178,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1320,1,0,1222,28685.37283202062463,309.70992781701472,989880.411,202665.481
989865.887243775,202674.779640667,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1321,1,0,1223,28702.61790779683724,309.21559204365917,989865.887,202674.780
989860.501079335,202680.319000907,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1322,1,0,1224,28710.34417981141451,329.92247505682423,989860.501,202680.319
989857.858018863,202689.561777373,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1323,1,0,1225,28719.95743552706699,340.42220667726679,989857.858,202689.562
989855.254005781,202695.63821578,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1324,1,0,1226,28726.56833469818957,316.68344310701457,989855.254,202695.638
989846.5732239,202699.978423591,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1325,1,0,1227,28736.27366199288736,299.51777859756589,989846.573,202699.978
989837.024656846,202706.054850168,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1326,1,0,1228,28747.59170478909073,301.71732370580520,989837.025,202706.055
989831.277603582,202709.503002718,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1327,1,0,1229,28754.29382215750229,291.46675574009879,989831.278,202709.503
989822.186392729,202711.430480466,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1328,1,0,1230,28763.58711464444423,290.21280100935047,989822.186,202711.430
989794.972127995,202726.179120097,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1329,1,0,1231,28794.54092823819155,301.48630536607834,989794.972,202726.179
989790.413395498,202729.31428258,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1330,1,0,1232,28800.07367491351397,311.50882450518554,989790.413,202729.314
989787.084976909,202733.076415548,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1331,1,0,1233,28805.09682280811103,332.91040541918363,989787.085,202733.076
989785.967514337,202738.043276567,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1332,1,0,1234,28810.18783753810567,354.32537987981635,989785.968,202738.043
989786.097754067,202743.65187189,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1333,1,0,1235,28815.79794483571095,4.11159544482705,989786.098,202743.652
989790.798475062,202782.53671748,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1334,1,0,1236,28854.96589084306834,14.72423313763861,989790.798,202782.537
989794.519588444,202791.495712171,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1335,1,0,1237,28864.66693566687172,26.09684369902911,989794.520,202791.496
989805.257417312,202810.368431406,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1336,1,0,1238,28886.38053739731549,25.00552747297530,989805.257,202810.368
989807.801368892,202817.218828557,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1337,1,0,1239,28893.68804249563982,7.64039554480423,989807.801,202817.219
989807.351557109,202822.266727429,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1338,1,0,1240,28898.75594281654776,345.71636792529853,989807.352,202822.267
989804.239668128,202829.432075564,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1339,1,0,1241,28906.56786107859079,329.32461597984388,989804.240,202829.432
989802.302327874,202831.922885607,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1340,1,0,1242,28909.72339937344441,337.89191863887208,989802.302,202831.923
989801.434204242,202839.735547205,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1341,1,0,1243,28917.58414487759001,356.82967359574246,989801.434,202839.736
989801.434192367,202846.680100142,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1342,1,0,1244,28924.52869781439585,4.06517036570897,989801.434,202846.680
989802.302292234,202852.756544413,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1343,1,0,1245,28930.66683860445846,354.84697276514214,989802.302,202852.757
989799.697948079,202860.568874958,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1344,1,0,1246,28938.90183204850837,322.01749008251983,989799.698,202860.569
989790.14938102,202866.645301619,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1345,1,0,1247,28950.21987489346429,295.42780161261970,989790.149,202866.645
989782.141502229,202869.306705046,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1346,1,0,1248,28958.65842873467773,287.54676881195991,989782.142,202869.307
989772.227782983,202872.282737754,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1347,1,0,1249,28969.00920648199099,292.87832120991322,989772.228,202872.283
989761.906578665,202878.015003029,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1348,1,0,1250,28980.81539654348671,301.77225224002632,989761.907,202878.015
989753.821595184,202883.571091009,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1349,1,0,1251,28990.62544606047595,310.55099713750889,989753.822,202883.571
989732.070242902,202906.576300672,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1350,1,0,1252,29022.28553130562432,323.38194560511778,989732.070,202906.576
989730.484608192,202909.340405256,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1351,1,0,1253,29025.47214574525788,339.12616813508589,989730.485,202909.340
989729.77725335,202912.695062438,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1352,1,0,1254,29028.90056749250653,358.12214492907526,989729.777,202912.695
989730.776913346,202919.674393968,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1353,1,0,1255,29035.95112695383432,20.01856449067572,989730.777,202919.674
989733.65354592,202924.298413997,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1354,1,0,1256,29041.39691213027982,39.35875799000195,989733.654,202924.298
989744.977018857,202934.920150986,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1355,1,0,1257,29056.92245031837592,41.20287626920177,989744.977,202934.920
989748.132523193,202939.331901198,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1356,1,0,1258,29062.34653987805723,23.63121301475425,989748.133,202939.332
989749.427460049,202945.591417026,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1357,1,0,1259,29068.73859743882713,7.15317538556696,989749.427,202945.591
989750.202037367,202962.530392619,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1358,1,0,1260,29085.69527353293233,355.97972722197409,989750.202,202962.530
989749.204324848,202967.831571366,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1359,1,0,1261,29091.08952291266178,337.54047295753168,989749.204,202967.832
989746.131154307,202972.343376623,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1360,1,0,1262,29096.54853050154634,318.27868551330317,989746.131,202972.343
989728.008095503,202987.996559288,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1361,1,0,1263,29120.49570962489452,303.04007369053869,989728.008,202987.997
989719.065174624,202992.216687991,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1362,1,0,1264,29130.38435564482643,267.91781954406872,989719.065,202992.217
989713.710192777,202989.196010031,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1363,1,0,1265,29136.53255260963851,230.23914855228199,989713.710,202989.196
989671.908439956,202939.210709274,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1364,1,0,1266,29201.69325265713996,224.39463155854807,989671.908,202939.211
989633.736251892,202905.892407293,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1365,1,0,1267,29252.36104507552591,220.80240425386111,989633.736,202905.892
989613.892800363,202875.007534974,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1366,1,0,1268,29289.07123312652402,215.58919516367385,989613.893,202875.008
989609.137561176,202869.020322894,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1367,1,0,1269,29296.71708221082008,226.21402933606029,989609.138,202869.020
989598.079831909,202860.977654245,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1368,1,0,1270,29310.39033696336264,237.76068856415603,989598.080,202860.978
989583.838046846,202853.261423701,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1369,1,0,1271,29326.58813482591358,261.29956838673729,989583.838,202853.261
989581.515867546,202853.714831801,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1370,1,0,1272,29328.95416432885759,317.02499581659868,989581.516,202853.715
989580.739938036,202860.036023943,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1371,1,0,1273,29335.32280128713319,359.38265045981416,989580.740,202860.036
989588.159759675,202933.550135234,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1372,1,0,1274,29409.21040723081387,356.91613642107336,989588.160,202933.550
989586.155806357,202943.034054588,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1373,1,0,1275,29418.90373252240897,340.75187093742909,989586.156,202943.034
989581.81556826,202951.714492405,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1374,1,0,1276,29428.60876562024350,308.33791823182196,989581.816,202951.714
989567.05834403,202955.186907957,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1375,1,0,1277,29443.76902078781859,264.61839910334356,989567.058,202955.187
989554.696476482,202949.681966473,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1376,1,0,1278,29457.30121019015860,224.02095816334557,989554.696,202949.682
989538.414392795,202909.475578929,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1377,1,0,1279,29500.67931352041342,205.44065950672291,989538.414,202909.476
989535.659808122,202904.472293992,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1378,1,0,1280,29506.39075789811614,217.79410626084871,989535.660,202904.472
989531.848462466,202900.887314226,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1379,1,0,1281,29511.62319859360650,238.29328173453473,989531.848,202900.887
989526.829764715,202899.044130112,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1380,1,0,1282,29516.96966048864851,255.29739115395577,989526.830,202899.044
989517.541381235,202897.5332878,6453,1100,3,AE,11,16,47481.6927484,7338686.75331,1381,1,0,1283,29526.38011808494412,265.32128852065938,989517.541,202897.533
