X,Y,fid,Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA,x,y
1004819.06127036,209223.42315472,63338,T-21-03-09-0623,47-55,39 PLACE,47-55 39 PLACE,"11104",Queens,Indoor Air Quality,Human Feces,"05-Close","03/09/2021 09:18:26 PM",false,40.740922,-73.925773,2,26,189,4002706,4001997501,Hunters Point-Sunnyside-West Maspeth,1004819.061,209223.423
1004819.06127036,209223.42315472,65430,T-21-06-19-0365,47-55,39 PLACE,47-55 39 PLACE,"11104",Queens,Indoor Air Quality,Other (Explain Below),"05-Close","06/19/2021 09:55:19 AM",false,40.740922,-73.925773,2,26,189,4002706,4001997501,Hunters Point-Sunnyside-West Maspeth,1004819.061,209223.423
1005091.09258772,209330.405011589,66557,T-21-08-18-0273,47-20,40 STREET,47-20 40 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","08/18/2021 04:12:04 PM",false,40.741215,-73.924791,2,26,189,4002693,4001990033,Hunters Point-Sunnyside-West Maspeth,1005091.093,209330.405
1004592.95450734,209534.372173517,77674,T-23-03-01-0014,47-07,39 STREET,47-07 39 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","03/01/2023 10:51:53 AM",false,40.741776,-73.926588,2,26,189,4002772,4002000030,Hunters Point-Sunnyside-West Maspeth,1004592.955,209534.372
1004592.95450734,209534.372173517,79912,T-23-06-08-0193,47-07,39 STREET,47-07 39 STREET,"11104",Queens,Indoor Air Quality,Other (Explain Below),"05-Close","06/08/2023 02:36:52 PM",false,40.741776,-73.926588,2,26,189,4002772,4002000030,Hunters Point-Sunnyside-West Maspeth,1004592.955,209534.372
1005053.92826845,209044.372123638,81899,T-23-08-31-0687,47-51,40 STREET,47-51 40 STREET,"11104",Queens,Indoor Air Quality,Dust from Construction,"05-Close","08/31/2023 03:52:46 PM",false,40.74043,-73.924926,2,26,18502,4002646,4001980005,Hunters Point-Sunnyside-West Maspeth,1005053.928,209044.372
1002429.88262134,209123.507122308,82985,T-23-10-18-0444,48-18,VAN DAM STREET,48-18 VAN DAM STREET,"11101",Queens,Indoor Air Quality,Dust from Construction,"05-Close",10/18/2023 08:24:52 AM,false,40.740653,-73.934395,2,26,199,4003541,4002840001,Hunters Point-Sunnyside-West Maspeth,1002429.883,209123.507
1003296.87137348,209598.169768764,85413,T-24-02-02-0032,47-25,34 STREET,47-25 34 STREET,"11101",Queens,Indoor Air Quality,Dust from Construction,"05-Close","02/02/2024 07:13:09 AM",false,40.741954,-73.931265,2,26,199,4003445,4002500001,Hunters Point-Sunnyside-West Maspeth,1003296.871,209598.170
1004758.05758842,209597.176540316,85701,T-24-02-14-0321,39-16,47 AVENUE,39-16 47 AVENUE,"11104",Queens,Asbestos,N/A,"05-Close","02/14/2024 09:36:04 AM",false,40.741948,-73.925992,2,26,189,4002775,4002000037,Hunters Point-Sunnyside-West Maspeth,1004758.058,209597.177
1005340.02193206,209233.343635504,87649,T-24-04-30-0771,47-40,41 STREET,47-40 41 STREET,"11104",Queens,Asbestos,N/A,"05-Close","04/30/2024 03:57:23 PM",false,40.740948,-73.923893,2,26,18502,4002667,4001980044,Hunters Point-Sunnyside-West Maspeth,1005340.022,209233.344
1004581.93409265,209458.217438531,90121,T-24-07-30-0829,47-17,39 STREET,47-17 39 STREET,"11104",Queens,Indoor Air Quality,Dust from Construction,"05-Close","07/30/2024 07:36:58 AM",false,40.741567,-73.926628,2,26,189,4002771,4002000023,Hunters Point-Sunnyside-West Maspeth,1004581.934,209458.217
1005051.96877418,209067.323382715,98403,T-25-06-10-0259,47-46,40 STREET,47-46 40 STREET,"11104",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","06/10/2025 12:40:15 PM",false,40.740493,-73.924933,2,26,189,4002697,4001990052,Hunters Point-Sunnyside-West Maspeth,1005051.969,209067.323
1005359.06579483,209321.528667514,106029,T-26-03-07-0240,47-21,41 STREET,47-21 41 STREET,"11104",Queens,Indoor Air Quality,Sewage Odor,"05-Close","03/07/2026 03:54:20 PM",false,40.74119,-73.923824,2,26,18502,4002639,4001960012,Hunters Point-Sunnyside-West Maspeth,1005359.066,209321.529
1005359.06579483,209321.528667514,106033,T-26-03-07-0244,47-21,41 STREET,47-21 41 STREET,"11104",Queens,Indoor Air Quality,Other (Explain Below),"04-Action Taken","03/07/2026 07:55:25 PM",false,40.74119,-73.923824,2,26,18502,4002639,4001960012,Hunters Point-Sunnyside-West Maspeth,1005359.066,209321.529
996782.869207306,206481.432078606,22789,T-14-08-16-0280,"1008",MANHATTAN AVENUE,1008 MANHATTAN AVENUE,"11222",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","08/16/2014 04:21:29 PM",false,40.733411,-73.954778,1,33,575,3064174,3025230005,Greenpoint,996782.869,206481.432
996782.869207306,206481.432078606,484,T-10-07-15-0252,"1008",MANHATTAN AVENUE,1008 MANHATTAN AVENUE,"11222",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","07/15/2010 12:42:11 PM",false,40.733411,-73.954778,1,33,575,3064174,3025230005,Greenpoint,996782.869,206481.432
996794.83769503,206382.339968559,50768,T-19-02-22-0435,"996",MANHATTAN AVENUE,996 MANHATTAN AVENUE,"11222",Brooklyn,Asbestos,N/A,"05-Close","02/22/2019 12:32:36 PM",false,40.733139,-73.954735,1,33,575,3064170,3025230001,Greenpoint,996794.838,206382.340
996809.055008819,206222.405590908,15177,T-13-05-09-0152,"983",MANHATTAN AVENUE,983 MANHATTAN AVENUE,"11222",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","05/09/2013 11:39:00 PM",false,40.7327,-73.954684,1,33,563,3064280,3025320043,Greenpoint,996809.055,206222.406
996853.835346547,205915.297015107,714,T-10-07-27-0480,"954",MANHATTAN AVENUE,954 MANHATTAN AVENUE,"11222",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","07/27/2010 01:17:11 PM",false,40.731857,-73.954523,1,33,575,3064470,3025410003,Greenpoint,996853.835,205915.297
996868.053319024,205755.362700722,43685,T-18-02-18-0338,"941",MANHATTAN AVENUE,941 MANHATTAN AVENUE,"11222",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","02/18/2018 12:00:20 PM",false,40.731418,-73.954472,1,33,565,3064576,3025500041,Greenpoint,996868.053,205755.363
996869.975707509,205789.246572963,48049,T-18-09-29-0565,"946",MANHATTAN AVENUE,946 MANHATTAN AVENUE,"11222",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","09/29/2018 04:52:17 PM",false,40.731511,-73.954465,1,33,575,3064613,3025510008,Greenpoint,996869.976,205789.247
997116.050129387,205855.320215703,89,T-19-06-07-0154,"176",JAVA STREET,176 JAVA STREET,"11222",Brooklyn,,,"05-Close","06/07/2019 12:00:00 AM",false,40.731692,-73.953577,1,33,575,3064615,3025510014,Greenpoint,997116.050,205855.320
997186.020407094,206133.342800431,7609,T-11-12-03-0030,"167",INDIA STREET,167 INDIA STREET,"11222",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",12/03/2011 04:55:11 PM,false,40.732455,-73.953324,1,33,575,3064345,3025330050,Greenpoint,997186.020,206133.343
997222.046703292,206138.462729644,45881,T-18-06-11-0170,"171",INDIA STREET,171 INDIA STREET,"11222",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","06/11/2018 10:54:19 AM",false,40.732469,-73.953194,1,33,575,3321468,3025330048,Greenpoint,997222.047,206138.463
997222.046703292,206138.462729644,45886,T-18-06-11-0179,"171",INDIA STREET,171 INDIA STREET,"11222",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","06/11/2018 04:00:36 PM",false,40.732469,-73.953194,1,33,575,3321468,3025330048,Greenpoint,997222.047,206138.463
997228.842574724,205869.225049998,49360,T-18-12-10-0143,"188",JAVA STREET,188 JAVA STREET,"11222",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close",12/10/2018 08:55:48 AM,false,40.73173,-73.95317,1,33,575,3064618,3025510019,Greenpoint,997228.843,205869.225
997289.946571165,206140.320875203,35857,T-16-12-07-0091,"176",INDIA STREET,176 INDIA STREET,"11222",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close",12/07/2016 09:01:21 AM,false,40.732474,-73.952949,1,33,575,3064484,3025410024,Greenpoint,997289.947,206140.321
997345.926379219,206147.273406206,11450,T-12-08-31-0384,"182",INDIA STREET,182 INDIA STREET,"11222",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","08/31/2012 02:01:51 PM",false,40.732493,-73.952747,1,33,575,3064487,3025410027,Greenpoint,997345.926,206147.273
998051.917287515,205973.150632024,34034,T-16-07-28-0395,"252",JAVA STREET,252 JAVA STREET,"11222",Brooklyn,Mold,Public Complaint - Comm Location,"05-Close","07/28/2016 05:37:40 PM",false,40.732014,-73.9502,1,33,579,3336957,3025520024,Greenpoint,998051.917,205973.151
998282.891757061,205783.466471244,37009,T-17-02-22-0351,"21",PROVOST STREET,21 PROVOST STREET,"11222",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","02/22/2017 04:47:10 PM",false,40.731493,-73.949367,1,33,579,3064657,3025520027,Greenpoint,998282.892,205783.466
1002342.08869588,205715.478312095,41098,T-17-10-06-0128,38-20,REVIEW AVENUE,38-20 REVIEW AVENUE,"11101",Queens,Mold,Public Complaint - Comm Location,"05-Close",10/06/2017 12:37:59 PM,false,40.731299,-73.934721,2,26,199,4003727,4003120089,Hunters Point-Sunnyside-West Maspeth,1002342.089,205715.478
997228.842574724,205869.225049998,52556,T-19-05-22-0450,"188",JAVA STREET,188 JAVA STREET,"11222",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","05/22/2019 10:45:26 AM",false,40.73173,-73.95317,1,33,575,3064618,3025510019,Greenpoint,997228.843,205869.225
997563.824422945,206036.271024371,59463,T-20-07-28-0552,"293",MCGUINESS BOULEVARD,293 MCGUINESS BOULEVARD,"11222",Brooklyn,Indoor Sewage,Sewage Leak,"05-Close","07/28/2020 01:56:46 PM",false,40.732188,-73.951961,1,33,575,3000000,3025410033,Greenpoint,997563.824,206036.271
1001752.0931184,206400.353293303,63183,T-21-03-02-0044,37-10,REVIEW AVENUE,37-10 REVIEW AVENUE,"11101",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","03/02/2021 05:56:03 PM",false,40.73318,-73.936848,2,26,199,4436720,4003120039,Hunters Point-Sunnyside-West Maspeth,1001752.093,206400.353
1001752.0931184,206400.353293303,63336,T-21-03-09-0198,37-10,REVIEW AVENUE,37-10 REVIEW AVENUE,"11101",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","03/09/2021 07:53:19 PM",false,40.73318,-73.936848,2,26,199,4436720,4003120039,Hunters Point-Sunnyside-West Maspeth,1001752.093,206400.353
997144.869015135,206384.345590283,66850,T-21-09-02-0046,"196",HURON STREET,196 HURON STREET,"11222",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","09/02/2021 02:39:38 PM",false,40.733144,-73.953472,1,33,575,3064326,3025330021,Greenpoint,997144.869,206384.346
997563.824422945,206036.271024371,67609,T-21-10-05-0087,"293",MCGUINNESS BOULEVARD,293 MCGUINNESS BOULEVARD,"11222",Brooklyn,Indoor Air Quality,Sewage Odor,"05-Close",10/05/2021 02:26:09 PM,false,40.732188,-73.951961,1,33,575,3000000,3025410033,Greenpoint,997563.824,206036.271
996951.847391535,206103.343550631,71036,T-22-04-07-0124,"141",INDIA STREET,141 INDIA STREET,"11222",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","04/07/2022 10:10:02 AM",false,40.732373,-73.954169,1,33,575,3064313,3025330001,Greenpoint,996951.847,206103.344
1001497.97667873,205977.181568631,72099,T-22-06-01-0002,37-98,RAILROAD AVENUE,37-98 RAILROAD AVENUE,"11101",Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","06/01/2022 06:58:42 AM",false,40.732019,-73.937766,2,26,199,4003731,4003120279,Hunters Point-Sunnyside-West Maspeth,1001497.977,205977.182
997850.848110392,206216.410590498,72616,T-22-06-27-0517,"217",INDIA STREET,217 INDIA STREET,"11222",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","06/27/2022 02:39:29 PM",false,40.732682,-73.950925,1,33,579,3064376,3025340049,Greenpoint,997850.848,206216.411
997566.860419096,206059.225608657,74067,T-22-09-07-0134,294A,MCGUINNESS BOULEVARD,294A MCGUINNESS BOULEVARD,"11222",Brooklyn,Indoor Air Quality,Sewage Odor,"05-Close","09/07/2022 11:42:03 PM",false,40.732251,-73.95195,1,33,579,3064511,3025420005,Greenpoint,997566.860,206059.226
997850.848110392,206216.410590498,74454,T-22-09-28-0522,"217",INDIA STREET,217 INDIA STREET,"11222",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","09/28/2022 01:33:44 PM",false,40.732682,-73.950925,1,33,579,3064376,3025340049,Greenpoint,997850.848,206216.411
998051.917287515,205973.150632024,75929,T-22-12-09-0199,"252",JAVA STREET,252 JAVA STREET,"11222",Brooklyn,Indoor Air Quality,Ventilation,"05-Close",12/09/2022 09:10:44 AM,false,40.732014,-73.9502,1,33,579,3336957,3025520024,Greenpoint,998051.917,205973.151
998051.917287515,205973.150632024,76342,T-22-12-29-0616,"252",JAVA STREET,252 JAVA STREET,"11222",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close",12/29/2022 05:13:17 PM,false,40.732014,-73.9502,1,33,579,3336957,3025520024,Greenpoint,998051.917,205973.151
997566.860419096,206059.225608657,76450,T-23-01-04-0076,294A,MCGUINNESS BOULEVARD,294A MCGUINNESS BOULEVARD,"11222",Brooklyn,Indoor Air Quality,Sewage Odor,"05-Close","01/04/2023 08:37:24 PM",false,40.732251,-73.95195,1,33,579,3064511,3025420005,Greenpoint,997566.860,206059.226
997186.020407094,206133.342800431,78038,T-23-03-16-0378,"167",INDIA STREET,167 INDIA STREET,"11222",Brooklyn,Indoor Air Quality,Dust from Construction,"02-To Be Assigned","03/16/2023 09:08:37 AM",true,40.732455,-73.953324,1,33,575,3064345,3025330050,Greenpoint,997186.020,206133.343
997327.081420161,206145.441557544,78283,T-23-03-26-0623,"180",INDIA STREET,180 INDIA STREET,"11222",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","03/26/2023 10:29:56 PM",false,40.732488,-73.952815,1,33,575,3064486,3025410026,Greenpoint,997327.081,206145.442
997144.869015135,206384.345590283,82695,T-23-10-06-0149,"196",HURON STREET,196 HURON STREET,"11222",Brooklyn,Indoor Air Quality,Sewage Odor,"05-Close",10/06/2023 10:39:18 AM,false,40.733144,-73.953472,1,33,575,3064326,3025330021,Greenpoint,997144.869,206384.346
997144.869015135,206384.345590283,82952,T-23-10-17-0409,"196",HURON STREET,196 HURON STREET,"11222",Brooklyn,Indoor Air Quality,Sewage Odor,"05-Close",10/17/2023 09:24:35 AM,false,40.733144,-73.953472,1,33,575,3064326,3025330021,Greenpoint,997144.869,206384.346
997144.869015135,206384.345590283,82953,T-23-10-17-0410,"196",HURON STREET,196 HURON STREET,"11222",Brooklyn,Indoor Air Quality,Sewage Odor,"05-Close",10/17/2023 09:29:28 AM,false,40.733144,-73.953472,1,33,575,3064326,3025330021,Greenpoint,997144.869,206384.346
997145.977040493,205865.173105278,85758,T-24-02-16-0378,"177",JAVA STREET,177 JAVA STREET,"11222",Brooklyn,Indoor Air Quality,Sewage Odor,"05-Close","02/16/2024 02:00:03 PM",false,40.731719,-73.953469,1,33,575,3064503,3025410052,Greenpoint,997145.977,205865.173
996994.944347451,206365.320913436,85897,T-24-02-22-0515,"180",HURON STREET,180 HURON STREET,"11222",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","02/22/2024 03:27:16 PM",false,40.733092,-73.954013,1,33,575,3064321,3025330013,Greenpoint,996994.944,206365.321
996994.944347451,206365.320913436,85938,T-24-02-23-0556,"180",HURON STREET,180 HURON STREET,"11222",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","02/23/2024 02:18:21 PM",false,40.733092,-73.954013,1,33,575,3064321,3025330013,Greenpoint,996994.944,206365.321
999140.951546526,205780.335684385,89074,T-24-06-23-0589,"329",GREENPOINT AVENUE,329 GREENPOINT AVENUE,"11222",Brooklyn,Indoor Air Quality,Sewage Odor,"05-Close","06/23/2024 07:24:57 AM",false,40.731483,-73.946271,1,33,579,3332517,3025250001,Greenpoint,999140.952,205780.336
997290.084936835,205883.466913032,101310,T-25-09-22-0560,"193",JAVA STREET,193 JAVA STREET,"11222",Brooklyn,Asbestos,N/A,"05-Close","09/22/2025 08:57:57 AM",false,40.731769,-73.952949,1,33,575,3064496,3025410044,Greenpoint,997290.085,205883.467
996676.006548465,207338.286054642,14202,T-13-03-10-0140,"1090",MANHATTAN AVENUE,1090 MANHATTAN AVENUE,"11222",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","03/10/2013 12:49:15 PM",false,40.735763,-73.955162,1,33,575,3063841,3024960008,Greenpoint,996676.007,207338.286
996676.006548465,207338.286054642,2256,T-10-11-12-0205,"1090",MANHATTAN AVENUE,1090 MANHATTAN AVENUE,"11222",Brooklyn,Indoor Air Quality,Ventilation,"05-Close",11/12/2010 02:25:32 PM,false,40.735763,-73.955162,1,33,575,3063841,3024960008,Greenpoint,996676.007,207338.286
996676.006548465,207338.286054642,1666,T-10-10-07-0078,"1090",MANHATTAN AVENUE,1090 MANHATTAN AVENUE,"11222",Brooklyn,Indoor Air Quality,Dry Cleaning Vapors (PERC),"05-Close",10/07/2010 01:59:06 PM,false,40.735763,-73.955162,1,33,575,3063841,3024960008,Greenpoint,996676.007,207338.286
996676.006548465,207338.286054642,1956,T-10-10-25-0352,"1090",MANHATTAN AVENUE,1090 MANHATTAN AVENUE,"11222",Brooklyn,Indoor Air Quality,Dry Cleaning Vapors (PERC),"05-Close",10/25/2010 02:28:52 PM,false,40.735763,-73.955162,1,33,575,3063841,3024960008,Greenpoint,996676.007,207338.286
996676.006548465,207338.286054642,13513,T-13-01-26-0382,"1090",MANHATTAN AVENUE,1090 MANHATTAN AVENUE,"11222",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","01/26/2013 11:30:01 AM",false,40.735763,-73.955162,1,33,575,3063841,3024960008,Greenpoint,996676.007,207338.286
996676.006548465,207338.286054642,1852,T-10-10-19-0264,"1090",MANHATTAN AVENUE,1090 MANHATTAN AVENUE,"11222",Brooklyn,Indoor Air Quality,Dry Cleaning Vapors (PERC),"05-Close",10/19/2010 12:56:07 PM,false,40.735763,-73.955162,1,33,575,3063841,3024960008,Greenpoint,996676.007,207338.286
996676.006548465,207338.286054642,1667,T-10-10-07-0079,"1090",MANHATTAN AVENUE,1090 MANHATTAN AVENUE,"11222",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",10/07/2010 02:34:54 PM,false,40.735763,-73.955162,1,33,575,3063841,3024960008,Greenpoint,996676.007,207338.286
996681.851973408,207288.375552407,14663,T-13-04-06-0105,"1084",MANHATTAN AVENUE,1084 MANHATTAN AVENUE,"11222",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","04/06/2013 02:29:19 PM",false,40.735626,-73.955141,1,33,575,3063839,3024960006,Greenpoint,996681.852,207288.376
996750.890378365,206689.449138009,24873,T-15-01-04-0040,"1025",MANHATTAN AVENUE,1025 MANHATTAN AVENUE,"11222",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","01/04/2015 02:07:42 PM",false,40.733982,-73.954893,1,33,563,3064036,3025120048,Greenpoint,996750.890,206689.449
996772.849665758,206563.401600573,39824,T-17-07-31-0587,"1018",MANHATTAN AVENUE,1018 MANHATTAN AVENUE,"11222",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","07/31/2017 09:19:55 PM",false,40.733636,-73.954814,1,33,575,3064177,3025230008,Greenpoint,996772.850,206563.402
996812.878864562,207398.47152333,49372,T-18-12-10-0157,"127",DUPONT STREET,127 DUPONT STREET,"11222",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close",12/10/2018 07:35:35 PM,false,40.735928,-73.954668,1,33,579,3063759,3024880001,Greenpoint,996812.879,207398.472
996812.878864562,207398.47152333,52319,T-19-05-09-0209,"127",DUPONT STREET,127 DUPONT STREET,"11222",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","05/09/2019 05:59:48 PM",false,40.735928,-73.954668,1,33,579,3063759,3024880001,Greenpoint,996812.879,207398.472
997054.938632026,206641.151930619,55076,T-19-10-24-0369,"187",GREEN STREET,187 GREEN STREET,"11222",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close",10/24/2019 11:46:37 AM,false,40.733849,-73.953796,1,33,575,3064082,3025130052,Greenpoint,997054.939,206641.152
997056.050278515,206635.32320591,51740,T-19-04-10-0291,"188",Green Street,188 Green Street,"11222",Manhattan,,,"05-Close","04/10/2019 12:00:00 AM",false,40.733833,-73.953792,1,33,575,3064184,3025230016,Greenpoint,997056.050,206635.323
997074.060174384,206643.348046956,2432,T-10-11-23-0381,"189",GREENE STREET,189 GREENE STREET,"11222",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",11/23/2010 06:25:34 PM,false,40.733855,-73.953727,1,33,575,3064081,3025130051,Greenpoint,997074.060,206643.348
997093.042332516,206908.227529034,6897,T-11-10-07-0084,"197",FREEMAN STREET,197 FREEMAN STREET,"11222",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",10/07/2011 01:40:51 PM,false,40.734582,-73.953658,1,33,575,3063978,3025050050,Greenpoint,997093.042,206908.228
997093.042332516,206908.227529034,7042,T-11-10-18-0231,"197",FREEMAN STREET,197 FREEMAN STREET,"11222",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",10/18/2011 11:02:26 AM,false,40.734582,-73.953658,1,33,575,3063978,3025050050,Greenpoint,997093.042,206908.228
